,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
8681,2017,Alexis Ajin??a,C,28,NOP,39,15,584,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8682,2017,??mer A????k,C,30,NOP,31,19,482,31,65,0.477,0,0,,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8683,2017,Quinn Cook,PG,23,NOP,14,0,188,33,66,0.5,11,26,0.423,22,40,0.55,0.583,2,5,0.4,1,6,7,26,4,0,13,13,79,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8684,2017,DeMarcus Cousins,C,26,NOP,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8685,2017,Jordan Crawford,SG,28,NOP,19,0,442,105,218,0.482,37,95,0.389,68,123,0.553,0.567,20,26,0.769,4,30,34,57,11,2,25,30,267,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8686,2017,Dante Cunningham,PF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8687,2017,Anthony Davis,C,23,NOP,75,75,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,0.518,519,647,0.802,172,712,884,157,94,167,181,168,2099,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8688,2017,Cheick Diallo,PF,20,NOP,17,0,199,36,76,0.474,0,0,,36,76,0.474,0.474,15,21,0.714,23,50,73,4,4,7,7,17,87,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8689,2017,Tim Frazier,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8690,2017,Solomon Hill,SF,25,NOP,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8691,2017,Jrue Holiday,PG,26,NOP,67,61,2190,405,893,0.454,100,281,0.356,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8692,2017,Jarrett Jack,PG,33,NOP,2,0,33,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,5,2,0,3,4,6,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8693,2017,E'Twaun Moore,SG,27,NOP,73,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8694,2017,Donatas Motiej??nas,PF,26,NOP,34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8695,2017,Hollis Thompson,SG,25,NOP,40,9,752,77,200,0.385,32,95,0.337,45,105,0.429,0.465,19,29,0.655,19,93,112,35,20,6,11,69,205,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8696,2017,Axel Toupane,SF,24,NOP,4,0,47,5,9,0.556,1,4,0.25,4,5,0.8,0.611,0,0,,0,1,1,0,1,1,0,6,11,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8697,2017,Reggie Williams,SF,30,NOP,6,0,79,8,23,0.348,5,11,0.455,3,12,0.25,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27,2017,NOP,34,48,0.415,33,104.3,106.4,-1.69,0,1,0,0
8698,2017,Cole Aldrich,C,28,MIN,62,0,531,45,86,0.523,0,0,,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8699,2017,Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8700,2017,Omri Casspi,PF,28,MIN,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8701,2017,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8702,2017,Kris Dunn,PG,22,MIN,78,7,1333,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8703,2017,Jordan Hill,C,29,MIN,7,0,47,5,13,0.385,0,0,,5,13,0.385,0.385,2,2,1,8,6,14,0,1,0,4,9,12,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8704,2017,Tyus Jones,PG,20,MIN,60,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8705,2017,Zach LaVine,SG,21,MIN,47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8706,2017,John Lucas III,PG,34,MIN,5,0,11,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,0,0,0,1,2,0,0,0,2,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8707,2017,Shabazz Muhammad,SF,24,MIN,78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8708,2017,Adreian Payne,PF,25,MIN,18,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8709,2017,Ricky Rubio,PG,26,MIN,75,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.891,68,237,305,682,128,10,195,202,836,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8710,2017,Brandon Rush,SG,31,MIN,47,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8711,2017,Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8712,2017,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,2017,MIN,31,51,0.378,36,105.6,106.7,-0.64,0,1,0,0
8713,2017,LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8714,2017,Kyle Anderson,SF,23,SAS,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8715,2017,Joel Anthony,C,34,SAS,19,0,122,10,16,0.625,0,0,,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8716,2017,D??vis Bert??ns,PF,24,SAS,67,6,808,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,76,98,46,20,28,32,75,303,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8717,2017,Dewayne Dedmon,C,27,SAS,76,37,1330,161,259,0.622,0,0,,161,259,0.622,0.622,65,93,0.699,129,367,496,44,37,61,61,180,387,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8718,2017,Bryn Forbes,SG,23,SAS,36,0,285,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8719,2017,Pau Gasol,C,36,SAS,64,39,1627,303,604,0.502,56,104,0.538,247,500,0.494,0.548,130,184,0.707,107,394,501,150,24,70,81,110,792,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8720,2017,Manu Gin??bili,SG,39,SAS,69,0,1291,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8721,2017,Danny Green,SG,29,SAS,68,68,1807,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,193,224,124,70,57,76,120,497,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8722,2017,Nicol??s Laprov??ttola,PG,27,SAS,18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1,1,9,10,28,4,1,19,19,59,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8723,2017,David Lee,PF,33,SAS,79,10,1477,248,420,0.59,0,0,,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8724,2017,Kawhi Leonard,SF,25,SAS,74,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8725,2017,Patty Mills,PG,28,SAS,80,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.558,66,80,0.825,24,117,141,280,65,3,101,109,759,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8726,2017,Dejounte Murray,PG,20,SAS,38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8727,2017,Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8728,2017,Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,146,483,2017,SAS,61,21,0.744,6,105.3,98.1,7.13,1,0,0,0
8729,2017,Lavoy Allen,PF,27,IND,61,5,871,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8730,2017,Aaron Brooks,PG,32,IND,65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8731,2017,Rakeem Christmas,PF,25,IND,29,0,219,19,43,0.442,0,0,,19,43,0.442,0.442,21,29,0.724,26,30,56,4,3,6,8,37,59,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8732,2017,Monta Ellis,SG,31,IND,74,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,78,27,135,149,630,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8733,2017,Paul George,SF,26,IND,75,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8734,2017,Al Jefferson,C,32,IND,66,1,931,235,471,0.499,0,1,0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8735,2017,C.J. Miles,SF,29,IND,76,29,1776,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8736,2017,Georges Niang,PF,23,IND,23,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1,2,15,17,5,3,0,5,6,21,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8737,2017,Glenn Robinson III,SF,23,IND,69,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8738,2017,Kevin S??raphin,PF,27,IND,49,3,559,109,198,0.551,0,2,0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8739,2017,Lance Stephenson,SG,26,IND,18,0,361,54,120,0.45,6,20,0.3,48,100,0.48,0.475,8,13,0.615,4,48,52,59,5,3,26,32,122,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8740,2017,Rodney Stuckey,PG,30,IND,39,0,696,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8741,2017,Jeff Teague,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.357,312,657,0.475,0.492,360,415,0.867,33,297,330,639,100,32,216,165,1254,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8742,2017,Myles Turner,C,20,IND,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8743,2017,Joe Young,PG,24,IND,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8744,2017,Thaddeus Young,PF,28,IND,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814,2017,IND,42,40,0.512,11,105.1,105.3,-0.64,1,0,0,0
8745,2017,Tony Allen,SG,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8746,2017,Wade Baldwin,PG,20,MEM,33,1,405,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,39,40,106,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8747,2017,Vince Carter,SF,40,MEM,73,15,1799,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8748,2017,Mike Conley,PG,29,MEM,69,68,2292,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,210,241,433,92,19,156,126,1415,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8749,2017,Troy Daniels,SG,25,MEM,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,22,78,100,46,20,4,45,90,551,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8750,2017,Deyonta Davis,C,20,MEM,36,0,238,24,47,0.511,0,0,,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8751,2017,Toney Douglas,PG,30,MEM,24,0,394,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8752,2017,James Ennis III,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.372,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8753,2017,Marc Gasol,C,32,MEM,74,74,2531,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,404,464,338,67,99,166,171,1446,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8754,2017,JaMychal Green,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8755,2017,Andrew Harrison,PG,22,MEM,72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8756,2017,Jarell Martin,PF,22,MEM,42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8757,2017,Chandler Parsons,SF,28,MEM,34,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8758,2017,Zach Randolph,PF,35,MEM,73,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8759,2017,Wayne Selden,SG,22,MEM,14,5,236,25,58,0.431,7,28,0.25,18,30,0.6,0.491,14,22,0.636,1,15,16,13,6,1,12,18,71,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8760,2017,Brandan Wright,PF,29,MEM,28,5,447,83,135,0.615,0,1,0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,2017,MEM,43,39,0.524,24,100.5,100,0.96,1,0,0,0
8761,2017,Al-Farouq Aminu,PF,26,POR,61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8762,2017,Pat Connaughton,SG,24,POR,39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8763,2017,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8764,2017,Ed Davis,PF,27,POR,46,12,789,75,142,0.528,0,0,,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8765,2017,Maurice Harkless,SF,23,POR,77,69,2223,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,88,85,70,86,214,773,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8766,2017,Jake Layman,SF,22,POR,35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8767,2017,Meyers Leonard,PF,24,POR,74,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8768,2017,Damian Lillard,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8769,2017,CJ McCollum,SG,25,POR,80,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8770,2017,Shabazz Napier,PG,25,POR,53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8771,2017,Jusuf Nurki??,C,22,POR,65,48,1391,271,534,0.507,0,1,0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,161,662,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8772,2017,Tim Quarterman,SG,22,POR,16,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0.534,0,3,0,4,10,14,11,2,3,11,6,31,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8773,2017,Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8774,2017,Noah Vonleh,PF,21,POR,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,2017,POR,41,41,0.5,26,107.9,108.5,-0.23,1,0,0,0
8775,2017,Chris Andersen,C,38,CLE,12,0,114,9,22,0.409,0,3,0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8776,2017,Andrew Bogut,C,32,CLE,27,21,583,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,79,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8777,2017,Kay Felder,PG,21,CLE,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,30,38,166,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8778,2017,Channing Frye,C,33,CLE,74,15,1398,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8779,2017,Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8780,2017,LeBron James,SF,32,CLE,74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8781,2017,Richard Jefferson,SF,36,CLE,79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8782,2017,Dahntay Jones,SF,36,CLE,1,0,12,3,8,0.375,0,2,0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8783,2017,James Jones,SF,36,CLE,48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8784,2017,Kyle Korver,SG,35,CLE,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8785,2017,Kevin Love,PF,28,CLE,60,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8786,2017,Jordan McRae,SG,25,CLE,37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8787,2017,Larry Sanders,C,28,CLE,5,0,13,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1,3,1,4,0,1,1,2,5,4,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8788,2017,Iman Shumpert,SG,26,CLE,76,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8789,2017,J.R. Smith,SG,31,CLE,41,35,1187,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8790,2017,Edy Tavares,C,24,CLE,2,0,28,4,5,0.8,0,0,,4,5,0.8,0.8,0,3,0,4,7,11,1,0,6,2,3,8,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8791,2017,Tristan Thompson,C,25,CLE,78,78,2336,262,437,0.6,0,3,0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8792,2017,Deron Williams,PG,32,CLE,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8793,2017,Derrick Williams,PF,25,CLE,50,11,804,108,244,0.443,30,97,0.309,78,147,0.531,0.504,58,89,0.652,19,111,130,28,14,7,28,60,304,2017,CLE,51,31,0.622,2,110.3,107.2,2.87,1,0,0,0
8794,2017,Alan Anderson,SF,34,LAC,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86,2017,LAC,51,31,0.622,16,108.7,104.4,4.42,1,0,0,0
8795,2017,Brandon Bass,PF,31,LAC,52,0,577,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292,2017,LAC,51,31,0.622,16,108.7,104.4,4.42,1,0,0,0
