,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
9668,2019,Donte Grantham,SF,23.0,OKC,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9669,2019,Markieff Morris,PF,29.0,OKC,58.0,16.0,1270.0,204.0,484.0,0.421,68.0,203.0,0.335,136.0,281.0,0.484,0.492,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9670,2019,Abdel Nader,SF,25.0,OKC,61.0,1.0,694.0,91.0,215.0,0.423,32.0,100.0,0.32,59.0,115.0,0.513,0.498,27.0,36.0,0.75,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9671,2019,Nerlens Noel,C,24.0,OKC,77.0,2.0,1055.0,162.0,276.0,0.587,0.0,0.0,,162.0,276.0,0.587,0.587,54.0,79.0,0.684,127.0,198.0,325.0,45.0,66.0,96.0,48.0,166.0,378.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9672,2019,Patrick Patterson,PF,29.0,OKC,63.0,5.0,861.0,82.0,219.0,0.374,46.0,137.0,0.336,36.0,82.0,0.439,0.479,19.0,30.0,0.633,42.0,105.0,147.0,31.0,16.0,13.0,22.0,46.0,229.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9673,2019,Dennis Schröder,PG,25.0,OKC,79.0,14.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,333.0,740.0,0.45,0.47,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9674,2019,Russell Westbrook,PG,30.0,OKC,73.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,2019,OKC,49,33,0.598,8.0,114.5,111.1,3.56,1,0
9675,2019,Quincy Acy,PF,28.0,PHO,10.0,0.0,123.0,4.0,18.0,0.222,2.0,15.0,0.133,2.0,3.0,0.667,0.278,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9676,2019,Deandre Ayton,C,20.0,PHO,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9677,2019,Dragan Bender,PF,21.0,PHO,46.0,27.0,826.0,88.0,197.0,0.447,22.0,101.0,0.218,66.0,96.0,0.688,0.503,32.0,54.0,0.593,34.0,149.0,183.0,56.0,18.0,22.0,37.0,90.0,230.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9678,2019,Devin Booker,SG,22.0,PHO,64.0,64.0,2242.0,586.0,1255.0,0.467,135.0,414.0,0.326,451.0,841.0,0.536,0.521,393.0,454.0,0.866,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9679,2019,Mikal Bridges,SF,22.0,PHO,82.0,56.0,2417.0,242.0,563.0,0.43,105.0,313.0,0.335,137.0,250.0,0.548,0.523,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9680,2019,Jamal Crawford,SG,38.0,PHO,64.0,0.0,1211.0,174.0,438.0,0.397,67.0,202.0,0.332,107.0,236.0,0.453,0.474,93.0,110.0,0.845,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9681,2019,Troy Daniels,SG,27.0,PHO,51.0,1.0,760.0,113.0,275.0,0.411,74.0,194.0,0.381,39.0,81.0,0.481,0.545,18.0,23.0,0.783,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9682,2019,Jimmer Fredette,SG,29.0,PHO,6.0,0.0,65.0,8.0,29.0,0.276,0.0,13.0,0.0,8.0,16.0,0.5,0.276,6.0,6.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9683,2019,Richaun Holmes,C,25.0,PHO,70.0,4.0,1184.0,222.0,365.0,0.608,0.0,0.0,,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9684,2019,Josh Jackson,SG,21.0,PHO,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9685,2019,Tyler Johnson,PG,26.0,PHO,57.0,22.0,1529.0,217.0,526.0,0.413,90.0,260.0,0.346,127.0,266.0,0.477,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9686,2019,George King,SF,25.0,PHO,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9687,2019,De'Anthony Melton,PG,20.0,PHO,50.0,31.0,984.0,100.0,256.0,0.391,29.0,95.0,0.305,71.0,161.0,0.441,0.447,21.0,28.0,0.75,25.0,109.0,134.0,159.0,68.0,23.0,75.0,113.0,250.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9688,2019,Elie Okobo,PG,21.0,PHO,53.0,16.0,958.0,114.0,290.0,0.393,39.0,132.0,0.295,75.0,158.0,0.475,0.46,37.0,47.0,0.787,12.0,86.0,98.0,127.0,32.0,7.0,69.0,109.0,304.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9689,2019,Kelly Oubre Jr.,SF,23.0,PHO,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9690,2019,Ray Spalding,PF,21.0,PHO,14.0,3.0,148.0,25.0,47.0,0.532,0.0,3.0,0.0,25.0,44.0,0.568,0.532,4.0,12.0,0.333,15.0,33.0,48.0,5.0,9.0,8.0,9.0,23.0,54.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9691,2019,T.J. Warren,SF,25.0,PHO,43.0,36.0,1360.0,297.0,611.0,0.486,77.0,180.0,0.428,220.0,431.0,0.51,0.549,101.0,124.0,0.815,31.0,143.0,174.0,64.0,51.0,29.0,52.0,119.0,772.0,2019,PHO,19,63,0.232,38.0,107.5,116.8,-8.61,0,1
9692,2019,Jaylen Adams,PG,22.0,ATL,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9693,2019,Justin Anderson,SF,25.0,ATL,48.0,4.0,463.0,64.0,157.0,0.408,24.0,77.0,0.312,40.0,80.0,0.5,0.484,26.0,35.0,0.743,24.0,60.0,84.0,23.0,22.0,13.0,23.0,48.0,178.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9694,2019,Kent Bazemore,SG,29.0,ATL,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.472,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9695,2019,DeAndre' Bembry,SG,24.0,ATL,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,225.0,443.0,0.508,0.487,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9696,2019,Vince Carter,PF,42.0,ATL,76.0,9.0,1330.0,196.0,468.0,0.419,123.0,316.0,0.389,73.0,152.0,0.48,0.55,47.0,66.0,0.712,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9697,2019,John Collins,PF,21.0,ATL,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9698,2019,Deyonta Davis,C,22.0,ATL,9.0,0.0,118.0,15.0,22.0,0.682,0.0,1.0,0.0,15.0,21.0,0.714,0.682,6.0,10.0,0.6,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9699,2019,Dewayne Dedmon,C,29.0,ATL,64.0,52.0,1609.0,259.0,526.0,0.492,83.0,217.0,0.382,176.0,309.0,0.57,0.571,92.0,113.0,0.814,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9700,2019,Daniel Hamilton,SG,23.0,ATL,19.0,3.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,15.0,37.0,0.405,0.45,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9701,2019,Kevin Huerter,SG,20.0,ATL,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9702,2019,Isaac Humphries,C,21.0,ATL,5.0,1.0,56.0,6.0,21.0,0.286,3.0,11.0,0.273,3.0,10.0,0.3,0.357,0.0,0.0,,4.0,7.0,11.0,0.0,1.0,0.0,0.0,7.0,15.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9703,2019,Alex Len,C,25.0,ATL,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9704,2019,Miles Plumlee,C,30.0,ATL,18.0,0.0,173.0,32.0,48.0,0.667,0.0,0.0,,32.0,48.0,0.667,0.667,16.0,30.0,0.533,16.0,23.0,39.0,17.0,6.0,4.0,10.0,14.0,80.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9705,2019,Alex Poythress,PF,25.0,ATL,21.0,1.0,305.0,40.0,81.0,0.494,9.0,23.0,0.391,31.0,58.0,0.534,0.549,18.0,29.0,0.621,29.0,47.0,76.0,17.0,4.0,10.0,13.0,47.0,107.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9706,2019,Taurean Prince,SF,24.0,ATL,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9707,2019,Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9708,2019,Omari Spellman,PF,21.0,ATL,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.492,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9709,2019,Trae Young,PG,20.0,ATL,81.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,2019,ATL,29,53,0.354,31.0,113.3,119.4,-6.06,0,1
9710,2019,Bam Adebayo,C,21.0,MIA,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9711,2019,Ryan Anderson,PF,30.0,MIA,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9712,2019,Goran Dragić,PG,32.0,MIA,36.0,22.0,991.0,179.0,433.0,0.413,57.0,164.0,0.348,122.0,269.0,0.454,0.479,79.0,101.0,0.782,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9713,2019,Udonis Haslem,C,38.0,MIA,10.0,1.0,74.0,11.0,33.0,0.333,0.0,12.0,0.0,11.0,21.0,0.524,0.333,3.0,4.0,0.75,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9714,2019,James Johnson,PF,31.0,MIA,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.714,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9715,2019,Derrick Jones Jr.,SF,21.0,MIA,60.0,14.0,1153.0,160.0,324.0,0.494,28.0,91.0,0.308,132.0,233.0,0.567,0.537,74.0,122.0,0.607,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9716,2019,Yante Maten,PF,22.0,MIA,2.0,0.0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9717,2019,Rodney McGruder,SG,27.0,MIA,66.0,45.0,1550.0,186.0,461.0,0.403,79.0,225.0,0.351,107.0,236.0,0.453,0.489,52.0,72.0,0.722,60.0,178.0,238.0,112.0,36.0,12.0,64.0,115.0,503.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9718,2019,Kelly Olynyk,PF,27.0,MIA,79.0,36.0,1812.0,261.0,564.0,0.463,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.822,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9719,2019,Josh Richardson,SG,25.0,MIA,73.0,73.0,2539.0,423.0,1026.0,0.412,164.0,460.0,0.357,259.0,566.0,0.458,0.492,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9720,2019,Duncan Robinson,SF,24.0,MIA,15.0,1.0,161.0,18.0,46.0,0.391,10.0,35.0,0.286,8.0,11.0,0.727,0.5,4.0,6.0,0.667,2.0,17.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9721,2019,Emanuel Terry,PF,22.0,MIA,3.0,0.0,23.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,2.0,4.0,0.5,3.0,4.0,7.0,2.0,3.0,0.0,2.0,4.0,10.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9722,2019,Dwyane Wade,SG,37.0,MIA,72.0,2.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9723,2019,Dion Waiters,SG,27.0,MIA,44.0,28.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,89.0,189.0,0.471,0.528,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9724,2019,Hassan Whiteside,C,29.0,MIA,72.0,53.0,1674.0,388.0,680.0,0.571,2.0,16.0,0.125,386.0,664.0,0.581,0.572,109.0,243.0,0.449,257.0,560.0,817.0,56.0,46.0,136.0,97.0,192.0,887.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9725,2019,Justise Winslow,SF,22.0,MIA,66.0,52.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,2019,MIA,39,43,0.476,21.0,105.7,105.9,-0.45,0,1
9726,2019,Deng Adel,SF,21.0,CLE,19.0,3.0,194.0,11.0,36.0,0.306,6.0,23.0,0.261,5.0,13.0,0.385,0.389,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9727,2019,Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,439.0,47.0,106.0,0.443,10.0,39.0,0.256,37.0,67.0,0.552,0.491,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9728,2019,Marquese Chriss,PF,21.0,CLE,43.0,2.0,499.0,67.0,180.0,0.372,16.0,72.0,0.222,51.0,108.0,0.472,0.417,32.0,45.0,0.711,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9729,2019,Jordan Clarkson,SG,26.0,CLE,81.0,0.0,2214.0,529.0,1180.0,0.448,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.844,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9730,2019,Matthew Dellavedova,PG,28.0,CLE,48.0,0.0,812.0,98.0,242.0,0.405,44.0,130.0,0.338,54.0,112.0,0.482,0.496,42.0,52.0,0.808,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9731,2019,Channing Frye,C,35.0,CLE,36.0,6.0,341.0,43.0,117.0,0.368,32.0,79.0,0.405,11.0,38.0,0.289,0.504,11.0,14.0,0.786,4.0,48.0,52.0,20.0,6.0,5.0,13.0,44.0,129.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9732,2019,John Holland,SF,30.0,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9733,2019,Jalen Jones,SF,25.0,CLE,16.0,0.0,214.0,26.0,62.0,0.419,10.0,28.0,0.357,16.0,34.0,0.471,0.5,19.0,27.0,0.704,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9734,2019,Brandon Knight,PG,27.0,CLE,39.0,26.0,736.0,99.0,260.0,0.381,41.0,129.0,0.318,58.0,131.0,0.443,0.46,27.0,34.0,0.794,10.0,49.0,59.0,71.0,21.0,2.0,30.0,62.0,266.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9735,2019,Kevin Love,PF,30.0,CLE,22.0,21.0,598.0,109.0,283.0,0.385,53.0,147.0,0.361,56.0,136.0,0.412,0.479,103.0,114.0,0.904,33.0,206.0,239.0,48.0,6.0,5.0,42.0,54.0,374.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9736,2019,Larry Nance Jr.,C,26.0,CLE,67.0,30.0,1795.0,249.0,479.0,0.52,33.0,98.0,0.337,216.0,381.0,0.567,0.554,96.0,134.0,0.716,168.0,384.0,552.0,214.0,100.0,40.0,97.0,192.0,627.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9737,2019,David Nwaba,SF,26.0,CLE,51.0,14.0,984.0,126.0,262.0,0.481,24.0,75.0,0.32,102.0,187.0,0.545,0.527,58.0,85.0,0.682,41.0,122.0,163.0,54.0,36.0,17.0,29.0,106.0,334.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9738,2019,Cedi Osman,SF,23.0,CLE,76.0,75.0,2444.0,360.0,844.0,0.427,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9739,2019,Cameron Payne,PG,24.0,CLE,40.0,13.0,712.0,96.0,223.0,0.43,25.0,84.0,0.298,71.0,139.0,0.511,0.487,33.0,41.0,0.805,13.0,59.0,72.0,106.0,28.0,9.0,45.0,64.0,250.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9740,2019,Collin Sexton,PG,20.0,CLE,82.0,72.0,2605.0,519.0,1206.0,0.43,119.0,296.0,0.402,400.0,910.0,0.44,0.48,214.0,255.0,0.839,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9741,2019,Kobi Simmons,PG,21.0,CLE,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9742,2019,J.R. Smith,SG,33.0,CLE,11.0,4.0,222.0,27.0,79.0,0.342,12.0,39.0,0.308,15.0,40.0,0.375,0.418,8.0,10.0,0.8,0.0,18.0,18.0,21.0,11.0,3.0,11.0,19.0,74.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9743,2019,Nik Stauskas,SG,25.0,CLE,68.0,0.0,1015.0,136.0,338.0,0.402,70.0,188.0,0.372,66.0,150.0,0.44,0.506,57.0,64.0,0.891,18.0,109.0,127.0,81.0,21.0,7.0,51.0,50.0,399.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9744,2019,Tristan Thompson,C,27.0,CLE,43.0,40.0,1198.0,201.0,380.0,0.529,0.0,0.0,,201.0,380.0,0.529,0.529,68.0,106.0,0.642,173.0,265.0,438.0,86.0,28.0,16.0,59.0,89.0,470.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9745,2019,Ante Žižić,C,22.0,CLE,59.0,25.0,1082.0,183.0,331.0,0.553,0.0,0.0,,183.0,331.0,0.553,0.553,93.0,132.0,0.705,108.0,212.0,320.0,53.0,13.0,22.0,61.0,113.0,459.0,2019,CLE,19,63,0.232,41.0,104.5,114.1,-9.39,0,1
9746,2019,DeVaughn Akoon-Purcell,SG,25.0,DEN,7.0,0.0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,3.0,6.0,0.5,0.3,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
9747,2019,Will Barton,SF,28.0,DEN,43.0,38.0,1189.0,185.0,460.0,0.402,67.0,196.0,0.342,118.0,264.0,0.447,0.475,57.0,74.0,0.77,32.0,167.0,199.0,124.0,18.0,22.0,65.0,82.0,494.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
9748,2019,Malik Beasley,SG,22.0,DEN,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
9749,2019,Torrey Craig,SF,28.0,DEN,75.0,37.0,1503.0,160.0,362.0,0.442,61.0,188.0,0.324,99.0,174.0,0.569,0.526,49.0,70.0,0.7,89.0,174.0,263.0,72.0,37.0,46.0,44.0,175.0,430.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
9750,2019,Brandon Goodwin,PG,23.0,DEN,16.0,0.0,57.0,6.0,23.0,0.261,2.0,6.0,0.333,4.0,17.0,0.235,0.304,9.0,11.0,0.818,1.0,2.0,3.0,14.0,0.0,0.0,3.0,7.0,23.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
9751,2019,Gary Harris,SG,24.0,DEN,57.0,48.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
9752,2019,Juancho Hernangómez,PF,23.0,DEN,70.0,25.0,1358.0,138.0,314.0,0.439,66.0,181.0,0.365,72.0,133.0,0.541,0.545,66.0,86.0,0.767,64.0,201.0,265.0,55.0,27.0,24.0,37.0,94.0,408.0,2019,DEN,54,28,0.659,3.0,110.7,106.7,4.19,1,0
