Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Beno Udrih,PG,33.0,MIA,36.0,5.0,587.0,66.0,152.0,0.434,11.0,33.0,0.333,55.0,119.0,0.462,0.47,15.0,17.0,0.882,6.0,57.0,63.0,90.0,11.0,0.0,42.0,40.0,158.0
2016,Jonas Valančiūnas,C,23.0,TOR,60.0,59.0,1557.0,303.0,536.0,0.565,0.0,0.0,,303.0,536.0,0.565,0.565,162.0,213.0,0.761,184.0,363.0,547.0,42.0,25.0,80.0,85.0,158.0,768.0
2016,Anderson Varejão,C,33.0,TOT,53.0,0.0,496.0,53.0,124.0,0.427,0.0,1.0,0.0,53.0,123.0,0.431,0.427,32.0,50.0,0.64,37.0,104.0,141.0,35.0,16.0,10.0,22.0,70.0,138.0
2016,Anderson Varejão,C,33.0,CLE,31.0,0.0,310.0,32.0,76.0,0.421,0.0,1.0,0.0,32.0,75.0,0.427,0.421,16.0,21.0,0.762,24.0,67.0,91.0,20.0,11.0,5.0,16.0,35.0,80.0
2016,Anderson Varejão,C,33.0,GSW,22.0,0.0,186.0,21.0,48.0,0.438,0.0,0.0,,21.0,48.0,0.438,0.438,16.0,29.0,0.552,13.0,37.0,50.0,15.0,5.0,5.0,6.0,35.0,58.0
2016,Greivis Vásquez,PG,29.0,MIL,23.0,0.0,460.0,45.0,138.0,0.326,18.0,73.0,0.247,27.0,65.0,0.415,0.391,22.0,26.0,0.846,5.0,42.0,47.0,91.0,10.0,0.0,40.0,42.0,130.0
2016,Rashad Vaughn,SG,19.0,MIL,70.0,6.0,1001.0,81.0,266.0,0.305,43.0,147.0,0.293,38.0,119.0,0.319,0.385,12.0,15.0,0.8,11.0,77.0,88.0,39.0,29.0,16.0,28.0,73.0,217.0
2016,Charlie Villanueva,PF,31.0,DAL,62.0,4.0,665.0,125.0,327.0,0.382,47.0,172.0,0.273,78.0,155.0,0.503,0.454,22.0,24.0,0.917,24.0,128.0,152.0,24.0,18.0,15.0,31.0,71.0,319.0
2016,Noah Vonleh,PF,20.0,POR,78.0,56.0,1174.0,117.0,278.0,0.421,11.0,46.0,0.239,106.0,232.0,0.457,0.441,38.0,51.0,0.745,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0
2016,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Nikola Vučević,C,25.0,ORL,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0
2016,Sasha Vujačić,SG,31.0,NYK,61.0,25.0,908.0,106.0,277.0,0.383,52.0,143.0,0.364,54.0,134.0,0.403,0.477,32.0,39.0,0.821,26.0,123.0,149.0,84.0,34.0,5.0,44.0,83.0,296.0
2016,Dwyane Wade,SG,34.0,MIA,74.0,73.0,2258.0,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0
2016,Dion Waiters,SG,24.0,OKC,78.0,15.0,2152.0,282.0,706.0,0.399,86.0,240.0,0.358,196.0,466.0,0.421,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0
2016,Kemba Walker,PG,25.0,CHO,81.0,81.0,2885.0,568.0,1331.0,0.427,182.0,490.0,0.371,386.0,841.0,0.459,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0
2016,John Wall,PG,25.0,WAS,77.0,77.0,2784.0,572.0,1349.0,0.424,115.0,328.0,0.351,457.0,1021.0,0.448,0.467,272.0,344.0,0.791,42.0,337.0,379.0,789.0,145.0,59.0,318.0,159.0,1531.0
2016,T.J. Warren,SF,22.0,PHO,47.0,4.0,1070.0,221.0,441.0,0.501,28.0,70.0,0.4,193.0,371.0,0.52,0.533,45.0,64.0,0.703,57.0,90.0,147.0,44.0,37.0,16.0,32.0,94.0,515.0
2016,C.J. Watson,PG,31.0,ORL,33.0,2.0,656.0,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,0.394,34.0,39.0,0.872,10.0,56.0,66.0,88.0,19.0,5.0,25.0,49.0,142.0
2016,Briante Weber,PG,23.0,TOT,7.0,4.0,169.0,14.0,39.0,0.359,0.0,5.0,0.0,14.0,34.0,0.412,0.359,3.0,4.0,0.75,8.0,17.0,25.0,21.0,9.0,3.0,9.0,12.0,31.0
2016,Briante Weber,PG,23.0,MEM,6.0,4.0,166.0,13.0,38.0,0.342,0.0,5.0,0.0,13.0,33.0,0.394,0.342,3.0,4.0,0.75,8.0,16.0,24.0,20.0,9.0,3.0,9.0,11.0,29.0
2016,Briante Weber,PG,23.0,MIA,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
2016,Sonny Weems,SG-SF,29.0,TOT,43.0,0.0,499.0,42.0,110.0,0.382,15.0,41.0,0.366,27.0,69.0,0.391,0.45,8.0,15.0,0.533,7.0,46.0,53.0,49.0,10.0,1.0,41.0,47.0,107.0
2016,Sonny Weems,SG,29.0,PHO,36.0,0.0,421.0,35.0,89.0,0.393,13.0,32.0,0.406,22.0,57.0,0.386,0.466,7.0,13.0,0.538,6.0,35.0,41.0,47.0,10.0,1.0,37.0,40.0,90.0
2016,Sonny Weems,SF,29.0,PHI,7.0,0.0,78.0,7.0,21.0,0.333,2.0,9.0,0.222,5.0,12.0,0.417,0.381,1.0,2.0,0.5,1.0,11.0,12.0,2.0,0.0,0.0,4.0,7.0,17.0
2016,David West,PF,35.0,SAS,78.0,19.0,1404.0,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.548,63.0,80.0,0.788,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0
2016,Russell Westbrook,PG,27.0,OKC,80.0,80.0,2750.0,656.0,1444.0,0.454,101.0,341.0,0.296,555.0,1103.0,0.503,0.489,465.0,573.0,0.812,145.0,481.0,626.0,834.0,163.0,20.0,342.0,200.0,1878.0
2016,Hassan Whiteside,C,26.0,MIA,73.0,43.0,2125.0,413.0,682.0,0.606,0.0,0.0,,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0
2016,Shayne Whittington,PF,24.0,IND,7.0,0.0,41.0,5.0,11.0,0.455,0.0,2.0,0.0,5.0,9.0,0.556,0.455,1.0,2.0,0.5,5.0,7.0,12.0,3.0,1.0,1.0,5.0,7.0,11.0
2016,Andrew Wiggins,SF,20.0,MIN,81.0,81.0,2845.0,594.0,1294.0,0.459,57.0,190.0,0.3,537.0,1104.0,0.486,0.481,430.0,565.0,0.761,105.0,186.0,291.0,164.0,78.0,46.0,182.0,165.0,1675.0
2016,C.J. Wilcox,SG,25.0,LAC,23.0,0.0,167.0,26.0,66.0,0.394,9.0,23.0,0.391,17.0,43.0,0.395,0.462,9.0,12.0,0.75,1.0,11.0,12.0,10.0,10.0,2.0,2.0,15.0,70.0
2016,Alan Williams,PF,23.0,PHO,10.0,0.0,68.0,10.0,24.0,0.417,0.0,0.0,,10.0,24.0,0.417,0.417,9.0,14.0,0.643,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0
2016,Deron Williams,PG,31.0,DAL,65.0,63.0,2106.0,321.0,775.0,0.414,97.0,282.0,0.344,224.0,493.0,0.454,0.477,179.0,206.0,0.869,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0
2016,Derrick Williams,SF,24.0,NYK,80.0,9.0,1435.0,254.0,565.0,0.45,44.0,150.0,0.293,210.0,415.0,0.506,0.488,194.0,256.0,0.758,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0
2016,Elliot Williams,PG,26.0,MEM,5.0,0.0,45.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.167,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0
2016,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Lou Williams,SG,29.0,LAL,67.0,35.0,1907.0,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.464,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0
2016,Marvin Williams,PF,29.0,CHO,81.0,81.0,2338.0,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.554,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0
2016,Mo Williams,PG,33.0,CLE,41.0,14.0,748.0,132.0,302.0,0.437,36.0,102.0,0.353,96.0,200.0,0.48,0.497,38.0,42.0,0.905,6.0,66.0,72.0,98.0,14.0,5.0,57.0,60.0,338.0
2016,Justise Winslow,SF,19.0,MIA,78.0,8.0,2232.0,195.0,462.0,0.422,32.0,116.0,0.276,163.0,346.0,0.471,0.457,80.0,117.0,0.684,81.0,322.0,403.0,117.0,68.0,26.0,95.0,184.0,502.0
2016,Jeff Withey,C,25.0,UTA,51.0,10.0,658.0,87.0,162.0,0.537,0.0,2.0,0.0,87.0,160.0,0.544,0.537,43.0,59.0,0.729,56.0,117.0,173.0,20.0,21.0,53.0,28.0,75.0,217.0
2016,Christian Wood,PF,20.0,PHI,17.0,0.0,145.0,22.0,53.0,0.415,4.0,11.0,0.364,18.0,42.0,0.429,0.453,13.0,21.0,0.619,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0
2016,Metta World Peace,SF,36.0,LAL,35.0,5.0,590.0,55.0,177.0,0.311,26.0,84.0,0.31,29.0,93.0,0.312,0.384,40.0,57.0,0.702,19.0,70.0,89.0,27.0,22.0,11.0,15.0,67.0,176.0
2016,Brandan Wright,PF,28.0,MEM,12.0,2.0,212.0,35.0,52.0,0.673,0.0,0.0,,35.0,52.0,0.673,0.673,13.0,24.0,0.542,14.0,29.0,43.0,6.0,5.0,15.0,10.0,21.0,83.0
2016,Delon Wright,PG,23.0,TOR,27.0,1.0,229.0,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.463,0.481,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0
2016,Tony Wroten,PG,22.0,PHI,8.0,3.0,144.0,22.0,65.0,0.338,3.0,17.0,0.176,19.0,48.0,0.396,0.362,20.0,37.0,0.541,2.0,19.0,21.0,20.0,3.0,0.0,29.0,11.0,67.0
2016,James Young,SG,20.0,BOS,29.0,0.0,199.0,11.0,36.0,0.306,6.0,26.0,0.231,5.0,10.0,0.5,0.389,1.0,4.0,0.25,4.0,22.0,26.0,9.0,6.0,1.0,5.0,17.0,29.0
2016,Joe Young,PG,23.0,IND,41.0,0.0,384.0,62.0,169.0,0.367,10.0,46.0,0.217,52.0,123.0,0.423,0.396,20.0,25.0,0.8,6.0,44.0,50.0,65.0,15.0,0.0,33.0,30.0,154.0
2016,Nick Young,SG,30.0,LAL,54.0,2.0,1033.0,126.0,372.0,0.339,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.829,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0
2016,Thaddeus Young,PF,27.0,BRK,73.0,73.0,2407.0,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,136.0,112.0,37.0,136.0,182.0,1102.0
2016,Cody Zeller,C,23.0,CHO,73.0,60.0,1774.0,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,638.0
2016,Tyler Zeller,C,26.0,BOS,60.0,3.0,710.0,138.0,290.0,0.476,0.0,0.0,,138.0,290.0,0.476,0.476,88.0,108.0,0.815,62.0,116.0,178.0,29.0,10.0,22.0,46.0,97.0,364.0
2017,Álex Abrines,SG,23.0,OKC,68.0,6.0,1055.0,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0
2017,Quincy Acy,PF,26.0,TOT,38.0,1.0,558.0,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0
2017,Quincy Acy,PF,26.0,DAL,6.0,0.0,48.0,5.0,17.0,0.294,1.0,7.0,0.143,4.0,10.0,0.4,0.324,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,2.0,9.0,13.0
2017,Quincy Acy,PF,26.0,BRK,32.0,1.0,510.0,65.0,153.0,0.425,36.0,83.0,0.434,29.0,70.0,0.414,0.542,43.0,57.0,0.754,18.0,89.0,107.0,18.0,14.0,15.0,19.0,58.0,209.0
2017,Steven Adams,C,23.0,OKC,80.0,80.0,2389.0,374.0,655.0,0.571,0.0,1.0,0.0,374.0,654.0,0.572,0.571,157.0,257.0,0.611,281.0,332.0,613.0,86.0,89.0,78.0,146.0,195.0,905.0
2017,Arron Afflalo,SG,31.0,SAC,61.0,45.0,1580.0,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,6.0,42.0,104.0,515.0
2017,Alexis Ajinça,C,28.0,NOP,39.0,15.0,584.0,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0
2017,Cole Aldrich,C,28.0,MIN,62.0,0.0,531.0,45.0,86.0,0.523,0.0,0.0,,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0
2017,LaMarcus Aldridge,PF,31.0,SAS,72.0,72.0,2335.0,500.0,1049.0,0.477,23.0,56.0,0.411,477.0,993.0,0.48,0.488,220.0,271.0,0.812,172.0,351.0,523.0,139.0,46.0,88.0,98.0,158.0,1243.0
2017,Lavoy Allen,PF,27.0,IND,61.0,5.0,871.0,77.0,168.0,0.458,0.0,1.0,0.0,77.0,167.0,0.461,0.458,23.0,33.0,0.697,105.0,114.0,219.0,57.0,18.0,24.0,29.0,78.0,177.0
2017,Tony Allen,SG,35.0,MEM,71.0,66.0,1914.0,274.0,595.0,0.461,15.0,54.0,0.278,259.0,541.0,0.479,0.473,80.0,130.0,0.615,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0
2017,Al-Farouq Aminu,PF,26.0,POR,61.0,25.0,1773.0,183.0,466.0,0.393,70.0,212.0,0.33,113.0,254.0,0.445,0.468,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0
2017,Chris Andersen,C,38.0,CLE,12.0,0.0,114.0,9.0,22.0,0.409,0.0,3.0,0.0,9.0,19.0,0.474,0.409,10.0,14.0,0.714,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,28.0
2017,Alan Anderson,SF,34.0,LAC,30.0,0.0,308.0,30.0,80.0,0.375,14.0,44.0,0.318,16.0,36.0,0.444,0.463,12.0,16.0,0.75,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,86.0
2017,Justin Anderson,SF,23.0,TOT,75.0,10.0,1228.0,186.0,439.0,0.424,58.0,194.0,0.299,128.0,245.0,0.522,0.49,102.0,129.0,0.791,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0
2017,Justin Anderson,SF,23.0,DAL,51.0,2.0,710.0,111.0,277.0,0.401,37.0,122.0,0.303,74.0,155.0,0.477,0.468,70.0,88.0,0.795,39.0,110.0,149.0,32.0,28.0,16.0,40.0,64.0,329.0
2017,Justin Anderson,SF,23.0,PHI,24.0,8.0,518.0,75.0,162.0,0.463,21.0,72.0,0.292,54.0,90.0,0.6,0.528,32.0,41.0,0.78,30.0,66.0,96.0,34.0,13.0,7.0,26.0,45.0,203.0
2017,Kyle Anderson,SF,23.0,SAS,72.0,14.0,1020.0,93.0,209.0,0.445,15.0,40.0,0.375,78.0,169.0,0.462,0.481,45.0,57.0,0.789,33.0,175.0,208.0,91.0,51.0,26.0,39.0,63.0,246.0
2017,Ryan Anderson,PF,28.0,HOU,72.0,72.0,2116.0,323.0,773.0,0.418,204.0,506.0,0.403,119.0,267.0,0.446,0.55,129.0,150.0,0.86,112.0,218.0,330.0,68.0,31.0,14.0,55.0,142.0,979.0
2017,Giannis Antetokounmpo,SF,22.0,MIL,80.0,80.0,2845.0,656.0,1259.0,0.521,49.0,180.0,0.272,607.0,1079.0,0.563,0.541,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0
2017,Carmelo Anthony,SF,32.0,NYK,74.0,74.0,2538.0,602.0,1389.0,0.433,151.0,421.0,0.359,451.0,968.0,0.466,0.488,304.0,365.0,0.833,62.0,376.0,438.0,213.0,60.0,34.0,153.0,198.0,1659.0
2017,Joel Anthony,C,34.0,SAS,19.0,0.0,122.0,10.0,16.0,0.625,0.0,0.0,,10.0,16.0,0.625,0.625,5.0,8.0,0.625,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0
2017,Trevor Ariza,SF,31.0,HOU,80.0,80.0,2773.0,326.0,798.0,0.409,191.0,555.0,0.344,135.0,243.0,0.556,0.528,93.0,126.0,0.738,54.0,404.0,458.0,175.0,147.0,20.0,73.0,133.0,936.0
2017,Darrell Arthur,PF,28.0,DEN,41.0,7.0,639.0,95.0,215.0,0.442,53.0,117.0,0.453,42.0,98.0,0.429,0.565,19.0,22.0,0.864,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0
2017,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Ömer Aşık,C,30.0,NOP,31.0,19.0,482.0,31.0,65.0,0.477,0.0,0.0,,31.0,65.0,0.477,0.477,23.0,39.0,0.59,48.0,115.0,163.0,15.0,5.0,10.0,14.0,51.0,85.0
2017,D.J. Augustin,PG,29.0,ORL,78.0,20.0,1538.0,195.0,517.0,0.377,95.0,274.0,0.347,100.0,243.0,0.412,0.469,131.0,161.0,0.814,15.0,102.0,117.0,209.0,31.0,1.0,90.0,101.0,616.0
2017,Luke Babbitt,SF,27.0,MIA,68.0,55.0,1065.0,113.0,281.0,0.402,87.0,210.0,0.414,26.0,71.0,0.366,0.557,11.0,15.0,0.733,12.0,129.0,141.0,36.0,20.0,11.0,25.0,118.0,324.0
2017,Ron Baker,SG,23.0,NYK,52.0,13.0,857.0,82.0,217.0,0.378,23.0,86.0,0.267,59.0,131.0,0.45,0.431,28.0,43.0,0.651,12.0,86.0,98.0,107.0,34.0,8.0,56.0,74.0,215.0
2017,Wade Baldwin,PG,20.0,MEM,33.0,1.0,405.0,36.0,115.0,0.313,3.0,22.0,0.136,33.0,93.0,0.355,0.326,31.0,37.0,0.838,11.0,35.0,46.0,61.0,18.0,7.0,39.0,40.0,106.0
2017,Leandro Barbosa,SG,34.0,PHO,67.0,0.0,963.0,172.0,392.0,0.439,35.0,98.0,0.357,137.0,294.0,0.466,0.483,40.0,45.0,0.889,15.0,89.0,104.0,81.0,31.0,8.0,48.0,82.0,419.0
2017,J.J. Barea,PG,32.0,DAL,35.0,6.0,771.0,142.0,343.0,0.414,53.0,148.0,0.358,89.0,195.0,0.456,0.491,44.0,51.0,0.863,9.0,75.0,84.0,193.0,14.0,1.0,63.0,30.0,381.0
2017,Harrison Barnes,PF,24.0,DAL,79.0,79.0,2803.0,599.0,1280.0,0.468,78.0,222.0,0.351,521.0,1058.0,0.492,0.498,242.0,281.0,0.861,93.0,301.0,394.0,116.0,65.0,15.0,102.0,128.0,1518.0
2017,Matt Barnes,SF,36.0,TOT,74.0,18.0,1777.0,185.0,473.0,0.391,87.0,263.0,0.331,98.0,210.0,0.467,0.483,70.0,89.0,0.787,70.0,314.0,384.0,195.0,48.0,26.0,107.0,185.0,527.0
2017,Matt Barnes,SF,36.0,SAC,54.0,13.0,1367.0,147.0,383.0,0.384,69.0,211.0,0.327,78.0,172.0,0.453,0.474,50.0,66.0,0.758,55.0,238.0,293.0,150.0,36.0,17.0,83.0,138.0,413.0
2017,Matt Barnes,SF,36.0,GSW,20.0,5.0,410.0,38.0,90.0,0.422,18.0,52.0,0.346,20.0,38.0,0.526,0.522,20.0,23.0,0.87,15.0,76.0,91.0,45.0,12.0,9.0,24.0,47.0,114.0
2017,Will Barton,SG,26.0,DEN,60.0,19.0,1705.0,295.0,666.0,0.443,87.0,235.0,0.37,208.0,431.0,0.483,0.508,143.0,190.0,0.753,58.0,201.0,259.0,206.0,48.0,28.0,97.0,110.0,820.0
2017,Brandon Bass,PF,31.0,LAC,52.0,0.0,577.0,107.0,186.0,0.575,1.0,3.0,0.333,106.0,183.0,0.579,0.578,77.0,88.0,0.875,43.0,86.0,129.0,21.0,14.0,11.0,29.0,45.0,292.0
2017,Nicolas Batum,SG,28.0,CHO,77.0,77.0,2617.0,393.0,975.0,0.403,135.0,405.0,0.333,258.0,570.0,0.453,0.472,243.0,284.0,0.856,46.0,435.0,481.0,456.0,86.0,29.0,194.0,109.0,1164.0
2017,Jerryd Bayless,PG,28.0,PHI,3.0,1.0,71.0,11.0,32.0,0.344,2.0,5.0,0.4,9.0,27.0,0.333,0.375,9.0,10.0,0.9,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,33.0
2017,Aron Baynes,C,30.0,DET,75.0,2.0,1163.0,143.0,279.0,0.513,0.0,0.0,,143.0,279.0,0.513,0.513,79.0,94.0,0.84,111.0,222.0,333.0,32.0,17.0,39.0,50.0,166.0,365.0
2017,Kent Bazemore,SF,27.0,ATL,73.0,64.0,1963.0,295.0,721.0,0.409,92.0,266.0,0.346,203.0,455.0,0.446,0.473,119.0,168.0,0.708,45.0,186.0,231.0,177.0,91.0,52.0,125.0,165.0,801.0
2017,Bradley Beal,SG,23.0,WAS,77.0,77.0,2684.0,637.0,1322.0,0.482,223.0,552.0,0.404,414.0,770.0,0.538,0.566,282.0,342.0,0.825,53.0,187.0,240.0,267.0,83.0,21.0,156.0,169.0,1779.0
2017,Malik Beasley,SG,20.0,DEN,22.0,1.0,165.0,33.0,73.0,0.452,9.0,28.0,0.321,24.0,45.0,0.533,0.514,8.0,10.0,0.8,5.0,12.0,17.0,11.0,7.0,0.0,8.0,10.0,83.0
2017,Michael Beasley,PF,28.0,MIL,56.0,6.0,935.0,216.0,406.0,0.532,18.0,43.0,0.419,198.0,363.0,0.545,0.554,78.0,105.0,0.743,40.0,153.0,193.0,53.0,27.0,27.0,66.0,92.0,528.0
2017,Marco Belinelli,SG,30.0,CHO,74.0,0.0,1778.0,264.0,615.0,0.429,102.0,283.0,0.36,162.0,332.0,0.488,0.512,150.0,168.0,0.893,14.0,164.0,178.0,147.0,44.0,9.0,70.0,90.0,780.0
2017,DeAndre' Bembry,SF,22.0,ATL,38.0,1.0,371.0,47.0,98.0,0.48,1.0,18.0,0.056,46.0,80.0,0.575,0.485,6.0,16.0,0.375,14.0,45.0,59.0,28.0,8.0,5.0,16.0,21.0,101.0
2017,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Dragan Bender,PF,19.0,PHO,43.0,0.0,574.0,57.0,161.0,0.354,28.0,101.0,0.277,29.0,60.0,0.483,0.441,4.0,11.0,0.364,23.0,80.0,103.0,23.0,10.0,22.0,32.0,74.0,146.0
2017,Anthony Bennett,PF,23.0,BRK,23.0,1.0,264.0,38.0,92.0,0.413,13.0,48.0,0.271,25.0,44.0,0.568,0.484,26.0,36.0,0.722,25.0,53.0,78.0,12.0,5.0,3.0,12.0,18.0,115.0
2017,Ben Bentil,PF,21.0,DAL,3.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
2017,Dāvis Bertāns,PF,24.0,SAS,67.0,6.0,808.0,103.0,234.0,0.44,69.0,173.0,0.399,34.0,61.0,0.557,0.588,28.0,34.0,0.824,22.0,76.0,98.0,46.0,20.0,28.0,32.0,75.0,303.0
2017,Patrick Beverley,SG,28.0,HOU,67.0,67.0,2058.0,228.0,543.0,0.42,110.0,288.0,0.382,118.0,255.0,0.463,0.521,73.0,95.0,0.768,95.0,298.0,393.0,281.0,99.0,25.0,100.0,222.0,639.0
2017,Bismack Biyombo,C,24.0,ORL,81.0,27.0,1793.0,179.0,339.0,0.528,0.0,0.0,,179.0,339.0,0.528,0.528,125.0,234.0,0.534,157.0,410.0,567.0,74.0,25.0,91.0,95.0,202.0,483.0
2017,Nemanja Bjelica,PF,28.0,MIN,65.0,1.0,1190.0,151.0,356.0,0.424,56.0,177.0,0.316,95.0,179.0,0.531,0.503,45.0,61.0,0.738,57.0,187.0,244.0,79.0,40.0,20.0,59.0,154.0,403.0
2017,Tarik Black,C,25.0,LAL,67.0,16.0,1091.0,150.0,294.0,0.51,1.0,2.0,0.5,149.0,292.0,0.51,0.512,82.0,109.0,0.752,144.0,199.0,343.0,39.0,29.0,44.0,58.0,173.0,383.0
2017,Eric Bledsoe,PG,27.0,PHO,66.0,66.0,2176.0,449.0,1034.0,0.434,104.0,310.0,0.335,345.0,724.0,0.477,0.485,388.0,458.0,0.847,52.0,268.0,320.0,418.0,91.0,31.0,224.0,164.0,1390.0
2017,Bojan Bogdanović,SF,27.0,TOT,81.0,54.0,2083.0,376.0,845.0,0.445,144.0,392.0,0.367,232.0,453.0,0.512,0.53,217.0,243.0,0.893,37.0,240.0,277.0,111.0,34.0,7.0,131.0,146.0,1113.0
2017,Bojan Bogdanović,SF,27.0,BRK,55.0,54.0,1482.0,269.0,611.0,0.44,99.0,277.0,0.357,170.0,334.0,0.509,0.521,146.0,167.0,0.874,23.0,174.0,197.0,90.0,24.0,3.0,93.0,99.0,783.0
2017,Bojan Bogdanović,SF,27.0,WAS,26.0,0.0,601.0,107.0,234.0,0.457,45.0,115.0,0.391,62.0,119.0,0.521,0.553,71.0,76.0,0.934,14.0,66.0,80.0,21.0,10.0,4.0,38.0,47.0,330.0
2017,Andrew Bogut,C,32.0,TOT,27.0,21.0,583.0,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,79.0
2017,Andrew Bogut,C,32.0,DAL,26.0,21.0,582.0,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,84.0,79.0
