Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
2020,Zylan Cheatham,PF,24.0,NOP,4.0,51.0,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,,0.0,0.0,0.0,0.034,,-6.6,-0.5,-7.2,-0.1
2020,Chris Chiozza,PG,24.0,TOT,28.0,401.0,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,,0.0,0.4,0.5,0.055,,-1.6,0.5,-1.2,0.1
2020,Chris Chiozza,PG,24.0,WAS,10.0,123.0,9.2,0.397,0.471,0.0,0.0,13.9,6.7,29.2,3.8,1.4,20.9,14.5,,-0.1,0.1,0.0,-0.001,,-3.6,2.2,-1.5,0.0
2020,Chris Chiozza,PG,24.0,BRK,18.0,278.0,13.2,0.531,0.528,0.047,3.4,10.6,7.1,29.5,1.9,0.6,17.5,19.7,,0.2,0.3,0.5,0.08,,-0.8,-0.3,-1.1,0.1
2020,Marquese Chriss,PF,22.0,GSW,59.0,1196.0,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,,2.1,1.3,3.4,0.136,,0.0,0.6,0.6,0.8
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Gary Clark,SF-PF,25.0,TOT,42.0,567.0,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,,0.7,0.5,1.2,0.1,,-0.9,-0.9,-1.9,0.0
2020,Gary Clark,PF,25.0,HOU,18.0,212.0,11.8,0.564,0.864,0.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,,0.4,0.2,0.5,0.123,,0.3,-0.9,-0.6,0.1
2020,Gary Clark,SF,25.0,ORL,24.0,355.0,10.1,0.571,0.811,0.041,7.6,13.8,10.6,1.9,0.5,3.8,9.6,10.1,,0.3,0.3,0.6,0.087,,-1.7,-0.9,-2.6,-0.1
2020,Brandon Clarke,PF,23.0,MEM,58.0,1300.0,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,,3.4,1.6,5.0,0.183,,2.4,0.7,3.1,1.7
2020,Jordan Clarkson,SG,27.0,TOT,71.0,1705.0,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,,2.4,1.0,3.4,0.096,,2.4,-1.3,1.1,1.3
2020,Jordan Clarkson,SG,27.0,CLE,29.0,666.0,18.6,0.581,0.488,0.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,,1.4,0.1,1.5,0.107,,4.1,-1.4,2.7,0.8
2020,Jordan Clarkson,SG,27.0,UTA,42.0,1039.0,16.5,0.569,0.47,0.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,,1.0,0.9,1.9,0.089,,1.3,-1.2,0.0,0.5
2020,Nic Claxton,C,20.0,BRK,15.0,187.0,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,,0.3,0.2,0.5,0.121,,-0.7,0.1,-0.7,0.1
2020,Chris Clemons,SG,22.0,HOU,33.0,291.0,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,,0.1,0.2,0.4,0.058,,0.3,-1.3,-1.0,0.1
2020,Antonius Cleveland,SG,25.0,DAL,11.0,46.0,2.5,0.34,0.214,0.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,,-0.1,0.0,-0.1,-0.076,,-9.0,-1.0,-10.1,-0.1
2020,Amir Coffey,SG,22.0,LAC,18.0,159.0,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,,0.0,0.2,0.1,0.041,,-4.3,0.1,-4.1,-0.1
2020,John Collins,PF,22.0,ATL,41.0,1363.0,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,,3.8,1.2,4.9,0.174,,3.7,-0.6,3.1,1.7
2020,Zach Collins,PF,22.0,POR,11.0,290.0,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,,0.2,0.1,0.3,0.052,,-1.7,-1.4,-3.1,-0.1
2020,Mike Conley,PG,32.0,UTA,47.0,1363.0,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,,1.4,1.1,2.5,0.089,,0.7,-0.4,0.3,0.8
2020,Pat Connaughton,SG,27.0,MIL,67.0,1243.0,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,,1.1,2.3,3.4,0.13,,-0.9,1.5,0.6,0.8
2020,Quinn Cook,PG,26.0,LAL,44.0,508.0,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,,-0.2,0.5,0.3,0.03,,-2.3,-1.4,-3.8,-0.2
2020,Tyler Cook,PF-SF,22.0,TOT,13.0,54.0,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,,0.2,0.0,0.2,0.182,,0.3,-0.5,-0.2,0.0
2020,Tyler Cook,PF,22.0,CLE,11.0,35.0,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,,0.2,0.0,0.2,0.244,,2.9,-0.6,2.3,0.0
2020,Tyler Cook,SF,22.0,DEN,2.0,19.0,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,,0.0,0.0,0.0,0.069,,-4.4,-0.4,-4.8,0.0
2020,Robert Covington,PF-C,29.0,TOT,70.0,2137.0,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,,0.7,3.0,3.7,0.083,,-1.2,1.3,0.0,1.1
2020,Robert Covington,PF,29.0,MIN,48.0,1411.0,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,,0.5,1.8,2.3,0.078,,-1.2,1.2,0.0,0.7
2020,Robert Covington,C,29.0,HOU,22.0,726.0,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,,0.2,1.2,1.4,0.094,,-1.2,1.4,0.2,0.4
2020,Allen Crabbe,SG-SF,27.0,TOT,37.0,653.0,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,,-0.2,0.2,-0.1,-0.007,,-3.7,-1.5,-5.3,-0.5
2020,Allen Crabbe,SG,27.0,ATL,28.0,522.0,7.2,0.482,0.65,0.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,,-0.1,0.1,0.1,0.009,,-3.1,-1.1,-4.1,-0.3
2020,Allen Crabbe,SF,27.0,MIN,9.0,131.0,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,,-0.2,0.0,-0.2,-0.068,,-6.4,-3.3,-9.7,-0.3
2020,Torrey Craig,SF,29.0,DEN,58.0,1072.0,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,,1.1,0.9,2.0,0.091,,-2.0,-0.3,-2.3,-0.1
2020,Jamal Crawford,SG,39.0,BRK,1.0,6.0,33.2,0.625,0.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,,0.1,0.0,0.1,0.492,,12.4,2.6,15.0,0.0
2020,Jae Crowder,SF-PF,29.0,TOT,65.0,1875.0,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,,1.6,2.2,3.8,0.098,,-0.5,0.4,-0.1,0.9
2020,Jae Crowder,SF,29.0,MEM,45.0,1322.0,11.0,0.507,0.667,0.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,,0.5,1.4,1.9,0.069,,-1.4,0.2,-1.2,0.3
2020,Jae Crowder,PF,29.0,MIA,20.0,553.0,16.3,0.669,0.78,0.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,,1.2,0.8,1.9,0.169,,1.8,0.8,2.5,0.6
2020,Jarrett Culver,SG,20.0,MIN,63.0,1506.0,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,,-1.2,1.1,-0.1,-0.004,,-3.3,-0.7,-4.0,-0.8
2020,Seth Curry,SG,29.0,DAL,64.0,1576.0,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,,3.5,0.8,4.3,0.13,,1.7,-0.9,0.8,1.2
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Stephen Curry,PG,31.0,GSW,5.0,139.0,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,,0.2,0.1,0.3,0.103,,4.5,-0.6,3.9,0.2
2020,Troy Daniels,SG,28.0,TOT,47.0,532.0,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,,0.1,0.5,0.6,0.056,,-1.7,-1.2,-2.9,-0.1
2020,Troy Daniels,SG,28.0,LAL,41.0,456.0,9.0,0.527,0.709,0.101,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,,0.2,0.4,0.7,0.069,,-1.2,-1.1,-2.2,0.0
2020,Troy Daniels,SG,28.0,DEN,6.0,76.0,5.3,0.464,0.714,0.0,0.0,8.8,4.4,5.4,2.0,0.0,9.7,17.7,,-0.1,0.1,0.0,-0.025,,-4.8,-2.4,-7.2,-0.1
2020,Anthony Davis,PF,26.0,LAL,62.0,2131.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,,6.7,4.4,11.1,0.25,,5.4,2.6,8.0,5.4
2020,Ed Davis,C,30.0,UTA,28.0,303.0,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,,0.2,0.5,0.6,0.102,,-4.6,1.5,-3.2,-0.1
2020,Terence Davis,SG,22.0,TOR,72.0,1209.0,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,,1.2,1.9,3.1,0.122,,0.1,0.7,0.8,0.8
2020,Dewayne Dedmon,C,30.0,TOT,44.0,774.0,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,,-1.0,1.0,0.1,0.005,,-5.8,0.0,-5.8,-0.7
2020,Dewayne Dedmon,C,30.0,SAC,34.0,541.0,8.5,0.477,0.415,0.164,9.3,25.8,17.4,3.9,1.3,4.6,20.4,18.5,,-0.8,0.7,-0.1,-0.007,,-6.3,-0.1,-6.4,-0.6
2020,Dewayne Dedmon,C,30.0,ATL,10.0,233.0,11.4,0.463,0.429,0.095,6.4,31.8,18.9,4.3,2.0,5.4,10.3,17.4,,-0.2,0.3,0.2,0.032,,-4.6,0.1,-4.5,-0.1
2020,Matthew Dellavedova,PG,29.0,CLE,57.0,821.0,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,,0.1,0.1,0.2,0.011,,-3.6,-1.6,-5.2,-0.7
2020,DeMar DeRozan,SF,30.0,SAS,68.0,2316.0,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,,5.9,1.3,7.3,0.151,,2.3,-0.4,1.9,2.3
2020,Cheick Diallo,C,23.0,PHO,47.0,479.0,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,,0.8,0.5,1.3,0.132,,-1.1,-0.2,-1.3,0.1
2020,Hamidou Diallo,SF,21.0,OKC,46.0,896.0,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,,-0.7,1.1,0.4,0.022,,-4.2,0.3,-3.9,-0.4
2020,Gorgui Dieng,C,30.0,TOT,63.0,1096.0,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,,1.3,1.7,2.9,0.129,,-0.2,1.8,1.5,1.0
2020,Gorgui Dieng,C,30.0,MIN,46.0,778.0,17.8,0.563,0.433,0.213,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4,,0.9,1.1,2.1,0.129,,0.3,1.5,1.8,0.7
2020,Gorgui Dieng,C,30.0,MEM,17.0,318.0,15.5,0.583,0.368,0.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,,0.3,0.6,0.9,0.13,,-1.5,2.5,1.0,0.2
2020,Spencer Dinwiddie,PG,26.0,BRK,64.0,1994.0,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,,3.2,1.6,4.8,0.116,,2.7,-0.9,1.8,1.9
2020,Donte DiVincenzo,SG,23.0,MIL,66.0,1520.0,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,,1.0,3.2,4.3,0.135,,-1.1,2.4,1.3,1.3
2020,Luka Dončić,PG,20.0,DAL,61.0,2047.0,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,,6.5,2.3,8.8,0.207,,7.4,1.0,8.4,5.4
2020,Luguentz Dort,SF,20.0,OKC,36.0,820.0,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,,0.1,0.8,0.8,0.049,,-4.1,0.4,-3.7,-0.4
2020,Damyean Dotson,SG,25.0,NYK,48.0,836.0,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,,0.6,0.4,0.9,0.053,,-0.9,-0.5,-1.4,0.1
2020,Sekou Doumbouya,PF,19.0,DET,38.0,754.0,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,,-0.8,0.5,-0.3,-0.02,,-5.2,-1.4,-6.7,-0.9
2020,PJ Dozier,SG,23.0,DEN,29.0,412.0,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,,0.0,0.4,0.4,0.044,,-2.5,-1.2,-3.8,-0.2
2020,Goran Dragić,PG,33.0,MIA,59.0,1663.0,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,,2.2,1.3,3.5,0.102,,1.4,-1.6,-0.1,0.8
2020,Andre Drummond,C,26.0,TOT,57.0,1879.0,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,,0.6,3.6,4.2,0.108,,-0.1,1.1,0.9,1.4
2020,Andre Drummond,C,26.0,DET,49.0,1654.0,22.1,0.55,0.031,0.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,,0.7,3.3,4.0,0.116,,0.0,1.2,1.1,1.3
2020,Andre Drummond,C,26.0,CLE,8.0,225.0,21.1,0.573,0.133,0.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,,-0.1,0.3,0.3,0.053,,-0.9,0.4,-0.4,0.1
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Jared Dudley,PF,34.0,LAL,45.0,364.0,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,,0.3,0.5,0.8,0.102,,-2.7,2.0,-0.7,0.1
2020,Kris Dunn,PG,25.0,CHI,51.0,1269.0,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,,0.3,2.0,2.3,0.085,,-3.8,3.1,-0.6,0.4
2020,Carsen Edwards,SG,21.0,BOS,37.0,351.0,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,,-0.3,0.4,0.1,0.014,,-4.4,-0.2,-4.6,-0.2
2020,Henry Ellenson,C,23.0,BRK,5.0,15.0,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,,-0.1,0.0,-0.1,-0.183,,-7.5,-3.4,-10.9,0.0
2020,Wayne Ellington,SG,32.0,NYK,36.0,558.0,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,,0.2,0.2,0.4,0.035,,-1.9,-1.0,-2.9,-0.1
2020,Joel Embiid,C,25.0,PHI,51.0,1506.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,,3.3,2.7,6.0,0.192,,3.7,1.0,4.7,2.5
2020,James Ennis III,SF-SG,29.0,TOT,69.0,1265.0,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,,1.0,1.4,2.4,0.09,,-2.2,-0.4,-2.6,-0.2
2020,James Ennis III,SF,29.0,PHI,49.0,776.0,12.3,0.564,0.469,0.27,6.8,14.5,10.7,7.3,1.4,1.5,10.9,15.7,,0.9,0.9,1.7,0.106,,-1.5,0.0,-1.5,0.1
2020,James Ennis III,SG,29.0,ORL,20.0,489.0,10.3,0.566,0.474,0.278,4.9,16.4,10.5,6.5,1.2,1.5,15.3,15.6,,0.2,0.5,0.7,0.064,,-3.3,-1.1,-4.4,-0.3
2020,Drew Eubanks,C,22.0,SAS,22.0,272.0,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,,0.5,0.3,0.8,0.134,,-1.4,-0.4,-1.8,0.0
2020,Jacob Evans,SG,22.0,TOT,29.0,418.0,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,,-0.7,0.2,-0.5,-0.056,,-5.8,-1.3,-7.1,-0.5
2020,Jacob Evans,SG,22.0,GSW,27.0,414.0,5.6,0.439,0.286,0.218,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6,,-0.6,0.2,-0.5,-0.054,,-5.7,-1.2,-7.0,-0.5
2020,Jacob Evans,SG,22.0,MIN,2.0,4.0,-9.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,,0.0,0.0,0.0,-0.263,,-10.5,-5.6,-16.1,0.0
2020,Dante Exum,SG,24.0,TOT,35.0,485.0,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,,0.2,0.2,0.4,0.043,,-2.5,-0.4,-2.9,-0.1
2020,Dante Exum,SG,24.0,UTA,11.0,83.0,4.8,0.503,0.261,0.087,4.1,11.5,8.0,11.9,0.6,2.0,29.5,17.8,,-0.2,0.1,-0.1,-0.056,,-5.2,-0.5,-5.7,-0.1
2020,Dante Exum,SG,24.0,CLE,24.0,402.0,11.5,0.592,0.385,0.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,,0.4,0.2,0.5,0.063,,-2.0,-0.4,-2.4,0.0
2020,Tacko Fall,C,24.0,BOS,7.0,33.0,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,,0.1,0.1,0.2,0.223,,0.4,6.0,6.5,0.1
2020,Derrick Favors,C,28.0,NOP,51.0,1243.0,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,,2.6,1.6,4.2,0.162,,0.7,0.3,1.0,0.9
2020,Cristiano Felício,C,27.0,CHI,22.0,386.0,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,,0.7,0.3,1.0,0.126,,-1.4,-1.7,-3.1,-0.1
2020,Terrance Ferguson,SF,21.0,OKC,56.0,1257.0,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,,-0.3,0.9,0.6,0.021,,-4.8,0.3,-4.5,-0.8
2020,Bruno Fernando,C,21.0,ATL,56.0,713.0,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,,0.4,0.4,0.8,0.055,,-3.2,-0.9,-4.1,-0.4
2020,Yogi Ferrell,PG,26.0,SAC,50.0,530.0,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,,0.3,0.3,0.7,0.06,,-1.5,-0.3,-1.8,0.0
2020,Dorian Finney-Smith,PF,26.0,DAL,71.0,2120.0,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,,3.3,1.5,4.9,0.11,,0.1,-0.3,-0.2,0.9
2020,Bryn Forbes,SG,26.0,SAS,63.0,1579.0,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,,1.3,0.3,1.5,0.047,,-0.6,-2.1,-2.7,-0.3
2020,Evan Fournier,SF,27.0,ORL,66.0,2076.0,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,,2.9,1.7,4.6,0.106,,1.4,-0.4,1.0,1.6
2020,De'Aaron Fox,PG,22.0,SAC,51.0,1634.0,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,,2.6,1.4,4.0,0.118,,2.3,-0.5,1.8,1.6
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Melvin Frazier,SG,23.0,ORL,19.0,126.0,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,,0.0,0.2,0.2,0.057,,-3.5,1.2,-2.3,0.0
2020,Michael Frazier,SG,25.0,HOU,13.0,145.0,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,,-0.2,0.1,-0.2,-0.06,,-8.9,-2.1,-11.0,-0.3
2020,Tim Frazier,PG,29.0,DET,27.0,355.0,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,,-0.1,0.2,0.1,0.016,,-3.0,-1.6,-4.6,-0.2
2020,Enes Freedom,C,27.0,BOS,58.0,983.0,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,,2.6,1.8,4.4,0.214,,1.8,-0.3,1.5,0.9
2020,Markelle Fultz,PG,21.0,ORL,72.0,1996.0,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,,0.6,2.0,2.7,0.065,,-1.8,0.0,-1.8,0.1
2020,Wenyen Gabriel,PF,22.0,TOT,30.0,235.0,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,,0.0,0.2,0.2,0.048,,-3.7,-0.1,-3.8,-0.1
2020,Wenyen Gabriel,PF,22.0,SAC,11.0,61.0,7.4,0.444,0.471,0.588,7.2,11.3,9.2,6.6,2.4,3.1,18.9,18.8,,-0.1,0.1,0.0,-0.029,,-4.4,0.5,-3.9,0.0
2020,Wenyen Gabriel,PF,22.0,POR,19.0,174.0,10.3,0.606,0.387,0.387,10.3,14.9,12.6,3.6,2.2,2.5,23.3,11.5,,0.1,0.1,0.3,0.075,,-3.5,-0.3,-3.8,-0.1
2020,Daniel Gafford,C,21.0,CHI,43.0,609.0,16.2,0.686,0.0,0.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,,1.1,0.8,1.9,0.146,,-2.8,1.5,-1.3,0.1
2020,Danilo Gallinari,PF,31.0,OKC,62.0,1834.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,,4.5,1.9,6.3,0.166,,4.1,-0.9,3.3,2.4
2020,Langston Galloway,SG,28.0,DET,66.0,1702.0,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,,2.4,0.7,3.1,0.087,,0.0,-0.9,-0.8,0.5
2020,Darius Garland,SG,20.0,CLE,59.0,1824.0,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,,-1.3,0.0,-1.3,-0.034,,-2.7,-2.8,-5.5,-1.7
2020,Marc Gasol,C,35.0,TOR,44.0,1161.0,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,,0.8,2.2,3.0,0.124,,-1.2,2.8,1.6,1.1
2020,Rudy Gay,PF,33.0,SAS,67.0,1461.0,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,,0.9,1.1,2.1,0.068,,0.0,-0.9,-0.8,0.4
2020,Paul George,SF,29.0,LAC,48.0,1419.0,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,,2.5,2.3,4.8,0.161,,3.8,1.1,4.9,2.5
2020,Taj Gibson,C,34.0,NYK,62.0,1025.0,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,,1.8,0.8,2.6,0.12,,-0.8,-0.3,-1.1,0.2
2020,Harry Giles,C,21.0,SAC,46.0,667.0,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,,0.8,0.8,1.6,0.112,,-2.2,0.9,-1.3,0.1
2020,Shai Gilgeous-Alexander,SG,21.0,OKC,70.0,2428.0,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,,3.1,3.0,6.1,0.121,,1.3,0.4,1.7,2.2
2020,Rudy Gobert,C,27.0,UTA,68.0,2333.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,,6.5,4.2,10.7,0.221,,1.7,1.9,3.6,3.3
2020,Brandon Goodwin,PG,24.0,ATL,34.0,430.0,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,,-0.1,0.2,0.1,0.013,,-1.6,-1.3,-2.9,-0.1
2020,Aaron Gordon,PF,24.0,ORL,62.0,2017.0,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,,1.4,2.3,3.7,0.087,,-0.1,0.1,0.0,1.0
2020,Eric Gordon,SF,31.0,HOU,36.0,1016.0,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,,-0.1,0.6,0.5,0.024,,-1.8,-2.1,-3.9,-0.5
2020,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2020,Devonte' Graham,PG,24.0,CHO,63.0,2211.0,15.8,0.537,0.607,0.242,2.0,8.7,5.2,35.3,1.4,0.6,14.5,24.8,,2.4,0.9,3.4,0.073,,2.5,-2.1,0.5,1.4
2020,Treveon Graham,SF,26.0,TOT,55.0,929.0,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,,-0.2,0.4,0.2,0.009,,-4.5,-1.1,-5.6,-0.8
